UP 2210				
Version	1.64	1.62		
Serialnumber:	25003817			
Main comment	Measure 1			
Start:	01/07/2008	15:45:00		
End:	04/07/2008	13:31:17		
Storage interval:	00:05:00			



Channel/Method	Comment	Range	Min	Max


Harmonics				
U1  [V] Harmonics Amplitude				
U2  [V] Harmonics Amplitude				
U3  [V] Harmonics Amplitude																																		


"U1  [V] Harmonics Amplitude,  "																																		
Time/Harmonic Hz		0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920
01/07/2008	15:50:00	0.329983	0	0	1.74891	0	0	0	2.11189	0	0.296985	0	0.263986	0	0.362981	0	0.0989949	0	0.131993	0	0.0659966	0	0.131993	0	0.0329983	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0329983	0
01/07/2008	15:55:00	0.263986	216.667	0.0329983	1.71591	0.0329983	6.33568	0	1.9799	0	0.296985	0	0.230988	0	0.362981	0	0.0659966	0	0.131993	0	0.0659966	0	0.131993	0	0.0329983	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0329983	0
01/07/2008	16:00:00	0.263986	216.205	0.0659966	1.78191	0.0329983	6.43467	0	2.07889	0	0.296985	0	0.263986	0	0.362981	0	0.0989949	0	0.131993	0	0.0659966	0	0.164992	0	0.0329983	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0329983	0
01/07/2008	16:05:00	0.230988	216.634	0.0329983	1.84791	0.0329983	6.33568	0	1.9469	0	0.362981	0	0.296985	0	0.329983	0	0.0989949	0	0.131993	0	0.0659966	0	0.164992	0	0.0659966	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0329983	0
01/07/2008	16:10:00	0.230988	216.997	0.0329983	1.81491	0.0329983	6.46767	0	1.8809	0	0.362981	0	0.263986	0	0.263986	0	0.0989949	0	0.131993	0	0.0659966	0	0.164992	0	0.0329983	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0329983	0
01/07/2008	16:15:00	0.230988	216.469	0.0329983	1.81491	0.0329983	6.50067	0.0329983	1.9139	0	0.39598	0	0.296985	0	0.263986	0	0.0989949	0	0.131993	0	0.0659966	0	0.164992	0	0.0329983	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0329983	0
01/07/2008	16:20:00	0.230988	216.997	0.0329983	1.84791	0.0329983	6.59966	0.0329983	1.9469	0	0.362981	0	0.296985	0	0.296985	0	0.0989949	0	0.131993	0	0.0659966	0	0.164992	0	0.0329983	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0329983	0
01/07/2008	16:25:00	0.230988	216.436	0.0329983	1.68291	0.0329983	6.56666	0.0329983	1.8809	0	0.329983	0	0.263986	0	0.263986	0	0.0989949	0	0.131993	0	0.0659966	0	0.164992	0	0.0329983	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0329983	0
01/07/2008	16:30:00	0.230988	215.941	0.0989949	1.58392	0.0659966	6.69866	0.0659966	2.0129	0.0329983	0.329983	0	0.296985	0	0.263986	0	0.0989949	0	0.131993	0	0.0659966	0	0.164992	0	0	0	0.0989949	0	0.0659966	0	0.0659966	0	0.0329983	0
01/07/2008	16:35:00	0.230988	216.37	0.0989949	1.51792	0.0659966	6.66566	0.0659966	1.78191	0.0329983	0.362981	0	0.263986	0	0.230988	0	0.0989949	0	0.164992	0	0.0659966	0	0.164992	0	0	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0329983	0
